Date,Dry Bulb Temperature {C}
2/20/1994,4.4
2/21/1994,3.8
2/21/1994,3.8
2/21/1994,3.3
2/21/1994,2.7
2/21/1994,2.7
2/21/1994,2.2
2/21/1994,2.2
2/21/1994,1.6
2/21/1994,1.6
2/21/1994,1.6
2/21/1994,2.2
2/21/1994,3.3
2/21/1994,2.7
2/21/1994,3.8
2/21/1994,3.8
2/21/1994,3.3
2/21/1994,2.7
2/21/1994,2.7
2/21/1994,2.2
2/21/1994,1.6
2/21/1994,1.1
2/21/1994,0
2/21/1994,-1.2
2/21/1994,-1.2
2/22/1994,-1.5
2/22/1994,-1.7
2/22/1994,-2.3
2/22/1994,-2.3
2/22/1994,-2.3
2/22/1994,-2.3
2/22/1994,-1.7
2/22/1994,-1.7
2/22/1994,-1.2
2/22/1994,-0.6
2/22/1994,-0.6
2/22/1994,0
2/22/1994,0.5
2/22/1994,0
2/22/1994,0
2/22/1994,-1.2
2/22/1994,-1.7
2/22/1994,-2.3
2/22/1994,-2.3
2/22/1994,-2.8
2/22/1994,-3.4
2/22/1994,-3.4
2/22/1994,-3.4
2/22/1994,-3.4
2/23/1994,-2.8
2/23/1994,-2.8
2/23/1994,-2.8
2/23/1994,-2.3
2/23/1994,-2.3
2/23/1994,-1.7
2/23/1994,-1.7
2/23/1994,-1.2
2/23/1994,-1.1
2/23/1994,-0.6
2/23/1994,0
2/23/1994,0.5
2/23/1994,0.5
2/23/1994,0.5
2/23/1994,0.4
2/23/1994,0
2/23/1994,-0.6
2/23/1994,-1.2
2/23/1994,-1.7
2/23/1994,-2.3
2/23/1994,-2.8
2/23/1994,-3.4
2/23/1994,-3.9
2/23/1994,-3.9
2/24/1994,-4.5
2/24/1994,-5
2/24/1994,-6.2
2/24/1994,-6.7
2/24/1994,-7.4
2/24/1994,-7.8
2/24/1994,-8.9
2/24/1994,-8.9
2/24/1994,-8.9
2/24/1994,-8.4
2/24/1994,-7.3
2/24/1994,-6.2
2/24/1994,-5.6
2/24/1994,-5.6
2/24/1994,-4.5
2/24/1994,-4.5
2/24/1994,-5
2/24/1994,-5.6
2/24/1994,-6.2
2/24/1994,-6.2
2/24/1994,-6.2
2/24/1994,-5.6
2/24/1994,-5.6
2/24/1994,-6.2
2/25/1994,-6.2
2/25/1994,-6
2/25/1994,-5.6
2/25/1994,-5.6
2/25/1994,-5
2/25/1994,-4.5
2/25/1994,-3.9
2/25/1994,-3.4
2/25/1994,-2.8
2/25/1994,-2.3
2/25/1994,-0.6
2/25/1994,0
2/25/1994,-1.2
2/25/1994,0
2/25/1994,-2.3
2/25/1994,-3.9
2/25/1994,-8.4
2/25/1994,-10.6
2/25/1994,-11.2
2/25/1994,-11.7
2/25/1994,-11.7
2/25/1994,-11.7
2/25/1994,-11.2
2/25/1994,-10.6
2/26/1994,-10.6
2/26/1994,-10.6
2/26/1994,-10.6
2/26/1994,-10
2/26/1994,-11.2
2/26/1994,-12.3
2/26/1994,-13.4
2/26/1994,-13.4
2/26/1994,-11.2
2/26/1994,-7.3
2/26/1994,-3.9
2/26/1994,-5
2/26/1994,-3.9
2/26/1994,-2.8
2/26/1994,-3
2/26/1994,-3.5
2/26/1994,-4.5
2/26/1994,-5
2/26/1994,-7.3
2/26/1994,-8.9
2/26/1994,-10
2/26/1994,-10.6
2/26/1994,-11.7
2/26/1994,-13.9
2/27/1994,-12.8
2/27/1994,-14.5
2/27/1994,-13.9
2/27/1994,-15
2/27/1994,-16.2
2/27/1994,-16.7
2/27/1994,-16.7
2/27/1994,-13.9
2/27/1994,-12.3
2/27/1994,-7.3
2/27/1994,-4.5
2/27/1994,-1.7
2/27/1994,-3.4
2/27/1994,-1.2
2/27/1994,-2.8
2/27/1994,-2.8
2/27/1994,-3.4
2/27/1994,-3.9
2/27/1994,-4.8
2/27/1994,-5.6
2/27/1994,-5.6
2/27/1994,-5.6
2/27/1994,-6.2
2/27/1994,-6.2
2/28/1994,-6.2
2/28/1994,-6.2
2/28/1994,-5.6
2/28/1994,-5
2/28/1994,-4.5
2/28/1994,-4.5
2/28/1994,-4.5
2/28/1994,-4.5
2/28/1994,-3.9
2/28/1994,-2.8
2/28/1994,-2.3
2/28/1994,-1.2
2/28/1994,0.5
2/28/1994,1.6
2/28/1994,1.6
2/28/1994,1.1
2/28/1994,0.5
2/28/1994,0.5
2/28/1994,0.5
2/28/1994,0
2/28/1994,-0.6
2/28/1994,0.8
2/28/1994,2.1
2/28/1994,3.5
3/1/2004,4.9
3/1/2004,6.3
3/1/2004,7.6
3/1/2004,9
3/1/2004,8
3/1/2004,8
3/1/2004,8
3/1/2004,8
3/1/2004,8
3/1/2004,9
3/1/2004,11
3/1/2004,12
3/1/2004,15
3/1/2004,16
3/1/2004,17
3/1/2004,17
3/1/2004,17
3/1/2004,16
3/1/2004,14
3/1/2004,14
3/1/2004,13
3/1/2004,14
3/1/2004,13
3/1/2004,11
3/2/2004,10
3/2/2004,9
3/2/2004,8
3/2/2004,8
3/2/2004,8
3/2/2004,8
3/2/2004,8
3/2/2004,7
3/2/2004,8
3/2/2004,8
3/2/2004,9
3/2/2004,9
3/2/2004,11
3/2/2004,11
3/2/2004,11
3/2/2004,11
3/2/2004,12
3/2/2004,12
3/2/2004,11
3/2/2004,10
3/2/2004,9
3/2/2004,7
3/2/2004,6
3/2/2004,4
3/3/2004,6
3/3/2004,4
3/3/2004,4
3/3/2004,4
3/3/2004,3
3/3/2004,3
3/3/2004,3
3/3/2004,3
3/3/2004,4
3/3/2004,5
3/3/2004,6
3/3/2004,7
3/3/2004,7
3/3/2004,9
3/3/2004,9
3/3/2004,11
3/3/2004,11
3/3/2004,10
3/3/2004,8
3/3/2004,9
3/3/2004,9
3/3/2004,8
3/3/2004,8
3/3/2004,8
3/4/2004,8
3/4/2004,8
3/4/2004,7
3/4/2004,7
3/4/2004,7
3/4/2004,7
3/4/2004,7
3/4/2004,8
3/4/2004,8
3/4/2004,9
3/4/2004,9
3/4/2004,10
3/4/2004,10
3/4/2004,9
3/4/2004,9
3/4/2004,9
3/4/2004,9
3/4/2004,9
3/4/2004,10
3/4/2004,10
3/4/2004,11
3/4/2004,12
3/4/2004,13
3/4/2004,16
3/5/2004,16
3/5/2004,16
3/5/2004,16
3/5/2004,18
3/5/2004,19
3/5/2004,19
3/5/2004,17
3/5/2004,17
3/5/2004,17
3/5/2004,17
3/5/2004,18
3/5/2004,18
3/5/2004,18
3/5/2004,19
3/5/2004,18
3/5/2004,18
3/5/2004,16
3/5/2004,12
3/5/2004,10
3/5/2004,8
3/5/2004,7
3/5/2004,6
3/5/2004,6
3/5/2004,6
3/6/2004,6
3/6/2004,6
3/6/2004,5
3/6/2004,5
3/6/2004,4
3/6/2004,4
3/6/2004,4
3/6/2004,4
3/6/2004,4
3/6/2004,5
3/6/2004,6
3/6/2004,7
3/6/2004,7
3/6/2004,7
3/6/2004,8
3/6/2004,8
3/6/2004,8
3/6/2004,8
3/6/2004,7
3/6/2004,6
3/6/2004,5
3/6/2004,4
3/6/2004,4
3/6/2004,4
3/7/2004,3
3/7/2004,3
3/7/2004,6
3/7/2004,7
3/7/2004,8
3/7/2004,8
3/7/2004,7
3/7/2004,6
3/7/2004,7
3/7/2004,7
3/7/2004,8
3/7/2004,8
3/7/2004,8
3/7/2004,8.1
3/7/2004,8
3/7/2004,9
3/7/2004,7
3/7/2004,6
3/7/2004,4
3/7/2004,3
3/7/2004,3
3/7/2004,3
3/7/2004,3
3/7/2004,2
3/8/2004,2
3/8/2004,1
3/8/2004,1
3/8/2004,0
3/8/2004,-1
3/8/2004,-1
3/8/2004,-1
3/8/2004,-1
3/8/2004,1
3/8/2004,2
3/8/2004,2
3/8/2004,3
3/8/2004,4
3/8/2004,5
3/8/2004,6
3/8/2004,6
3/8/2004,6
3/8/2004,6
3/8/2004,5
3/8/2004,5
3/8/2004,4
3/8/2004,3
3/8/2004,2
3/8/2004,3
3/9/2004,2
3/9/2004,2
3/9/2004,2
3/9/2004,1
3/9/2004,0
3/9/2004,0
3/9/2004,-1
3/9/2004,-1
3/9/2004,1
3/9/2004,1
3/9/2004,2
3/9/2004,3
3/9/2004,4
3/9/2004,4
3/9/2004,4
3/9/2004,4
3/9/2004,4
3/9/2004,3
3/9/2004,3
3/9/2004,1
3/9/2004,1
3/9/2004,-1
3/9/2004,-2
3/9/2004,-3
3/10/2004,-4
3/10/2004,-3
3/10/2004,-4
3/10/2004,-5
3/10/2004,-4
3/10/2004,-5
3/10/2004,-6
3/10/2004,-4
3/10/2004,-1
3/10/2004,3
3/10/2004,5
3/10/2004,6
3/10/2004,7
3/10/2004,8
3/10/2004,9
3/10/2004,9
3/10/2004,9
3/10/2004,9
3/10/2004,7
3/10/2004,6
3/10/2004,5
3/10/2004,4
3/10/2004,5
3/10/2004,4
3/11/2004,6
3/11/2004,7
3/11/2004,7
3/11/2004,7
3/11/2004,7
3/11/2004,7
3/11/2004,4
3/11/2004,3
3/11/2004,5
3/11/2004,7
3/11/2004,8
3/11/2004,8
3/11/2004,8
3/11/2004,7
3/11/2004,6
3/11/2004,2
3/11/2004,2
3/11/2004,-1
3/11/2004,-3
3/11/2004,-5
3/11/2004,-6
3/11/2004,-6
3/11/2004,-6
3/11/2004,-7
3/12/2004,-7
3/12/2004,-7
3/12/2004,-7
3/12/2004,-8
3/12/2004,-7
3/12/2004,-7
3/12/2004,-7
3/12/2004,-7
3/12/2004,-7
3/12/2004,-6
3/12/2004,-3
3/12/2004,-3
3/12/2004,-2
3/12/2004,0
3/12/2004,1
3/12/2004,2
3/12/2004,2
3/12/2004,2
3/12/2004,0
3/12/2004,-2
3/12/2004,-2
3/12/2004,-3
3/12/2004,-2
3/12/2004,-4
3/13/2004,-6
3/13/2004,-6
3/13/2004,-7
3/13/2004,-7
3/13/2004,-7
3/13/2004,-7
3/13/2004,-7
3/13/2004,-4
3/13/2004,-2
3/13/2004,1
3/13/2004,3
3/13/2004,5
3/13/2004,6
3/13/2004,7
3/13/2004,8
3/13/2004,9
3/13/2004,8
3/13/2004,8
3/13/2004,7
3/13/2004,6
3/13/2004,6
3/13/2004,6
3/13/2004,6
3/13/2004,5
3/14/2004,6
3/14/2004,6
3/14/2004,4
3/14/2004,3
3/14/2004,3
3/14/2004,3
3/14/2004,4
3/14/2004,4
3/14/2004,5
3/14/2004,6
3/14/2004,7
3/14/2004,8
3/14/2004,10
3/14/2004,10
3/14/2004,10
3/14/2004,11
3/14/2004,11
3/14/2004,10
3/14/2004,8
3/14/2004,7
3/14/2004,6
3/14/2004,4
3/14/2004,4
3/14/2004,3
3/15/2004,2
3/15/2004,1
3/15/2004,1
3/15/2004,0
3/15/2004,-1
3/15/2004,-2
3/15/2004,-2
3/15/2004,-1
3/15/2004,2
3/15/2004,3
3/15/2004,4
3/15/2004,6
3/15/2004,7
3/15/2004,7
3/15/2004,7
3/15/2004,6
3/15/2004,6
3/15/2004,6
3/15/2004,4
3/15/2004,4
3/15/2004,3
3/15/2004,3
3/15/2004,3
3/15/2004,3
3/16/2004,3
3/16/2004,3
3/16/2004,1
3/16/2004,1
3/16/2004,0
3/16/2004,-1
3/16/2004,-1
3/16/2004,-1
3/16/2004,-1
3/16/2004,-1
3/16/2004,-1
3/16/2004,-1
3/16/2004,0
3/16/2004,1
3/16/2004,1
3/16/2004,1
3/16/2004,1
3/16/2004,1
3/16/2004,1
3/16/2004,0
3/16/2004,0
3/16/2004,0
3/16/2004,0
3/16/2004,0
3/17/2004,-1
3/17/2004,-1
3/17/2004,-1
3/17/2004,0
3/17/2004,0
3/17/2004,0
3/17/2004,0
3/17/2004,0
3/17/2004,0
3/17/2004,0
3/17/2004,1
3/17/2004,1
3/17/2004,1
3/17/2004,2
3/17/2004,3
3/17/2004,3
3/17/2004,5
3/17/2004,5
3/17/2004,6
3/17/2004,4
3/17/2004,3
3/17/2004,3
3/17/2004,0
3/17/2004,-1
3/18/2004,0
3/18/2004,-1
3/18/2004,-1
3/18/2004,-2
3/18/2004,-2
3/18/2004,-1
3/18/2004,-1
3/18/2004,0
3/18/2004,1
3/18/2004,2
3/18/2004,3
3/18/2004,3
3/18/2004,4
3/18/2004,4
3/18/2004,4
3/18/2004,6
3/18/2004,8
3/18/2004,9
3/18/2004,7
3/18/2004,6
3/18/2004,6
3/18/2004,5
3/18/2004,3
3/18/2004,3
3/19/2004,2
3/19/2004,2
3/19/2004,1
3/19/2004,0
3/19/2004,-1
3/19/2004,-1
3/19/2004,-2
3/19/2004,-2
3/19/2004,1
3/19/2004,4
3/19/2004,5
3/19/2004,6
3/19/2004,8
3/19/2004,9
3/19/2004,11
3/19/2004,12
3/19/2004,12
3/19/2004,12
3/19/2004,10
3/19/2004,9
3/19/2004,9
3/19/2004,8
3/19/2004,8
3/19/2004,9
3/20/2004,8
3/20/2004,9
3/20/2004,9
3/20/2004,9
3/20/2004,11
3/20/2004,12
3/20/2004,12
3/20/2004,13
3/20/2004,14
3/20/2004,15
3/20/2004,15
3/20/2004,14
3/20/2004,14
3/20/2004,14
3/20/2004,17
3/20/2004,19
3/20/2004,16
3/20/2004,14
3/20/2004,12
3/20/2004,9
3/20/2004,7
3/20/2004,4
3/20/2004,3
3/20/2004,3
3/21/2004,3
3/21/2004,2
3/21/2004,1
3/21/2004,1
3/21/2004,0
3/21/2004,-1
3/21/2004,-2
3/21/2004,-1
3/21/2004,-1
3/21/2004,0
3/21/2004,0
3/21/2004,2
3/21/2004,2
3/21/2004,1
3/21/2004,1
3/21/2004,1
3/21/2004,1
3/21/2004,1
3/21/2004,-1
3/21/2004,-2
3/21/2004,-3
3/21/2004,-4
3/21/2004,-4
3/21/2004,-4
3/22/2004,-6
3/22/2004,-6
3/22/2004,-6
3/22/2004,-6
3/22/2004,-7
3/22/2004,-7
3/22/2004,-8
3/22/2004,-6
3/22/2004,-3
3/22/2004,-2
3/22/2004,-1
3/22/2004,0
3/22/2004,1
3/22/2004,2
3/22/2004,2
3/22/2004,4
3/22/2004,4
3/22/2004,3
3/22/2004,2
3/22/2004,1
3/22/2004,1
3/22/2004,1
3/22/2004,0
3/22/2004,-1
3/23/2004,0
3/23/2004,0
3/23/2004,0
3/23/2004,0
3/23/2004,0
3/23/2004,0
3/23/2004,1
3/23/2004,2
3/23/2004,4
3/23/2004,7
3/23/2004,9
3/23/2004,11
3/23/2004,12
3/23/2004,14
3/23/2004,14
3/23/2004,14
3/23/2004,13
3/23/2004,13
3/23/2004,12
3/23/2004,10
3/23/2004,11
3/23/2004,10
3/23/2004,10
3/23/2004,9
3/24/2004,7
3/24/2004,7
3/24/2004,7
3/24/2004,7
3/24/2004,8
3/24/2004,8
3/24/2004,9
3/24/2004,11
3/24/2004,12
3/24/2004,13
3/24/2004,16
3/24/2004,16
3/24/2004,15
3/24/2004,17
3/24/2004,18
3/24/2004,19
3/24/2004,19
3/24/2004,19
3/24/2004,19
3/24/2004,18
3/24/2004,18
3/24/2004,18
3/24/2004,17
3/24/2004,17
3/25/2004,17
3/25/2004,17
3/25/2004,17
3/25/2004,16
3/25/2004,15
3/25/2004,16
3/25/2004,16
3/25/2004,15
3/25/2004,15
3/25/2004,13
3/25/2004,13
3/25/2004,13
3/25/2004,16
3/25/2004,14
3/25/2004,15
3/25/2004,16
3/25/2004,16
3/25/2004,16
3/25/2004,16
3/25/2004,16
3/25/2004,17
3/25/2004,17
3/25/2004,17
3/25/2004,17
3/26/2004,17
3/26/2004,17
3/26/2004,17
3/26/2004,16
3/26/2004,14
3/26/2004,15
3/26/2004,15
3/26/2004,14.1
3/26/2004,14
3/26/2004,14
3/26/2004,14
3/26/2004,14
3/26/2004,15
3/26/2004,17
3/26/2004,17
3/26/2004,17
3/26/2004,17
3/26/2004,16
3/26/2004,16
3/26/2004,14
3/26/2004,14
3/26/2004,14
3/26/2004,14
3/26/2004,14
3/27/2004,14
3/27/2004,14
3/27/2004,14
3/27/2004,14
3/27/2004,13
3/27/2004,13
3/27/2004,13
3/27/2004,14
3/27/2004,14
3/27/2004,15
3/27/2004,16
3/27/2004,19
3/27/2004,20
3/27/2004,20
3/27/2004,20
3/27/2004,21
3/27/2004,21
3/27/2004,21
3/27/2004,19
3/27/2004,18
3/27/2004,18
3/27/2004,17
3/27/2004,17
3/27/2004,17
3/28/2004,16
3/28/2004,16
3/28/2004,15
3/28/2004,16
3/28/2004,16
3/28/2004,16
3/28/2004,16
3/28/2004,16
3/28/2004,18
3/28/2004,20
3/28/2004,22
3/28/2004,23
3/28/2004,24
3/28/2004,23
3/28/2004,24
3/28/2004,24
3/28/2004,24
3/28/2004,23
3/28/2004,22
3/28/2004,22
3/28/2004,14
3/28/2004,13
3/28/2004,12
3/28/2004,10
3/29/2004,9
3/29/2004,9
3/29/2004,9
3/29/2004,9
3/29/2004,9
3/29/2004,9
3/29/2004,8
3/29/2004,9
3/29/2004,9
3/29/2004,10
3/29/2004,12
3/29/2004,14
3/29/2004,15
3/29/2004,16
3/29/2004,16
3/29/2004,15
3/29/2004,17
3/29/2004,16
3/29/2004,14
3/29/2004,12
3/29/2004,10
3/29/2004,8
3/29/2004,8
3/29/2004,7
3/30/2004,6
3/30/2004,6
3/30/2004,7
3/30/2004,6
3/30/2004,7
3/30/2004,8
3/30/2004,8
3/30/2004,9
3/30/2004,10
3/30/2004,11
3/30/2004,10
3/30/2004,12
3/30/2004,7
3/30/2004,9
3/30/2004,9
3/30/2004,9
3/30/2004,9
3/30/2004,9
3/30/2004,8
3/30/2004,8
3/30/2004,7
3/30/2004,7
3/30/2004,6
3/30/2004,6
3/31/2004,5
3/31/2004,5
3/31/2004,6
3/31/2004,6
3/31/2004,6
3/31/2004,7
3/31/2004,7
3/31/2004,7
3/31/2004,8
3/31/2004,9
3/31/2004,9
3/31/2004,11
3/31/2004,11
3/31/2004,11
3/31/2004,10
3/31/2004,11
3/31/2004,10
3/31/2004,9
3/31/2004,7
3/31/2004,5
3/31/2004,4
3/31/2004,5.3
3/31/2004,6.7
3/31/2004,8
4/1/1999,9.3
4/1/1999,10.6
4/1/1999,12
4/1/1999,13.3
4/1/1999,13.3
4/1/1999,13.3
4/1/1999,13.3
4/1/1999,13.9
4/1/1999,14.4
4/1/1999,15.6
4/1/1999,15.6
4/1/1999,16.1
4/1/1999,16.1
4/1/1999,17.2
4/1/1999,17.2
4/1/1999,17.2
4/1/1999,17.2
4/1/1999,17.2
4/1/1999,16.7
4/1/1999,16.1
4/1/1999,16.1
4/1/1999,16.1
4/1/1999,15
4/1/1999,14.4
4/2/1999,13.9
4/2/1999,14.4
4/2/1999,14.4
4/2/1999,14.4
4/2/1999,13.9
4/2/1999,13.9
4/2/1999,13.3
4/2/1999,13.9
4/2/1999,16.1
4/2/1999,17.8
4/2/1999,18.9
4/2/1999,20
4/2/1999,20.6
4/2/1999,22.2
4/2/1999,23.3
4/2/1999,23.3
4/2/1999,23.9
4/2/1999,23.3
4/2/1999,23.3
4/2/1999,21.1
4/2/1999,20.6
4/2/1999,19.4
4/2/1999,18.9
4/2/1999,18.9
4/3/1999,17.2
4/3/1999,16.7
4/3/1999,16.7
4/3/1999,17.2
4/3/1999,17.2
4/3/1999,17.2
4/3/1999,17.8
4/3/1999,18.9
4/3/1999,19.4
4/3/1999,20
4/3/1999,22.2
4/3/1999,21.7
4/3/1999,21.1
4/3/1999,20.6
4/3/1999,20
4/3/1999,19.4
4/3/1999,20.6
4/3/1999,20
4/3/1999,18.9
4/3/1999,17.2
4/3/1999,16.1
4/3/1999,15
4/3/1999,15.6
4/3/1999,15.6
4/4/1999,15.6
4/4/1999,15.9
4/4/1999,16
4/4/1999,15
4/4/1999,15
4/4/1999,15
4/4/1999,16.1
4/4/1999,16.7
4/4/1999,16.7
4/4/1999,16.7
4/4/1999,16.1
4/4/1999,18.9
4/4/1999,20
4/4/1999,21.7
4/4/1999,22.2
4/4/1999,22.2
4/4/1999,21.7
4/4/1999,20.6
4/4/1999,18.9
4/4/1999,16.7
4/4/1999,15
4/4/1999,13.3
4/4/1999,12.2
4/4/1999,11.7
4/5/1999,10.6
4/5/1999,10
4/5/1999,9.4
4/5/1999,9.4
4/5/1999,10
4/5/1999,10
4/5/1999,10
4/5/1999,9.4
4/5/1999,8.9
4/5/1999,8.9
4/5/1999,10
4/5/1999,11.1
4/5/1999,13.9
4/5/1999,16.1
4/5/1999,18.3
4/5/1999,20
4/5/1999,19.4
4/5/1999,20
4/5/1999,20
4/5/1999,19.4
4/5/1999,18.3
4/5/1999,17.2
4/5/1999,18.3
4/5/1999,16.7
4/6/1999,17.8
4/6/1999,17
4/6/1999,17.2
4/6/1999,16.7
4/6/1999,16.7
4/6/1999,16.7
4/6/1999,16.7
4/6/1999,12.8
4/6/1999,12.2
4/6/1999,11.7
4/6/1999,11.1
4/6/1999,11.1
4/6/1999,13.3
4/6/1999,14.4
4/6/1999,16.1
4/6/1999,16.7
4/6/1999,17.2
4/6/1999,16.7
4/6/1999,15.6
4/6/1999,13.3
4/6/1999,12.2
4/6/1999,11.1
4/6/1999,10
4/6/1999,10
4/7/1999,9.4
4/7/1999,7.2
4/7/1999,6.1
4/7/1999,5.6
4/7/1999,5.6
4/7/1999,5
4/7/1999,5
4/7/1999,8.3
4/7/1999,12.8
4/7/1999,15.6
4/7/1999,17.2
4/7/1999,18.9
4/7/1999,20
4/7/1999,21.7
4/7/1999,22.8
4/7/1999,22.8
4/7/1999,23.3
4/7/1999,22.8
4/7/1999,21.7
4/7/1999,19.4
4/7/1999,18.9
4/7/1999,17.8
4/7/1999,17.2
4/7/1999,17.2
4/8/1999,16.1
4/8/1999,15.6
4/8/1999,13.9
4/8/1999,11.7
4/8/1999,10
4/8/1999,10
4/8/1999,10
4/8/1999,12.8
4/8/1999,16.1
4/8/1999,19.4
4/8/1999,21.7
4/8/1999,23.3
4/8/1999,24.4
4/8/1999,25
4/8/1999,22.8
4/8/1999,21.7
4/8/1999,21.7
4/8/1999,20.6
4/8/1999,20
4/8/1999,20.6
4/8/1999,20.6
4/8/1999,21.7
4/8/1999,21.1
4/8/1999,21.1
4/9/1999,17.2
4/9/1999,17.8
4/9/1999,17.8
4/9/1999,16.7
4/9/1999,16.1
4/9/1999,15.6
4/9/1999,16.7
4/9/1999,17.2
4/9/1999,15.6
4/9/1999,15.6
4/9/1999,14.4
4/9/1999,15
4/9/1999,16.1
4/9/1999,15
4/9/1999,13
4/9/1999,12.8
4/9/1999,11.7
4/9/1999,11.7
4/9/1999,10.6
4/9/1999,10
4/9/1999,9.4
4/9/1999,8.9
4/9/1999,8.9
4/9/1999,7.8
4/10/1999,6.7
4/10/1999,6.1
4/10/1999,5.6
4/10/1999,5.6
4/10/1999,3.9
4/10/1999,5
4/10/1999,5.6
4/10/1999,7.2
4/10/1999,8.9
4/10/1999,10.6
4/10/1999,12.2
4/10/1999,13.9
4/10/1999,15.6
4/10/1999,16.1
4/10/1999,17.2
4/10/1999,17.2
4/10/1999,17.2
4/10/1999,17.2
4/10/1999,16.1
4/10/1999,16.1
4/10/1999,14.4
4/10/1999,14.4
4/10/1999,13.9
4/10/1999,10.6
4/11/1999,11
4/11/1999,8.9
4/11/1999,7.8
4/11/1999,7.2
4/11/1999,7.2
4/11/1999,7.2
4/11/1999,6.7
4/11/1999,11.1
4/11/1999,13.3
4/11/1999,13.9
4/11/1999,14.4
4/11/1999,13.9
4/11/1999,13.9
4/11/1999,13.9
4/11/1999,10.6
4/11/1999,8.9
4/11/1999,9.4
4/11/1999,9.4
4/11/1999,9.4
4/11/1999,8.9
4/11/1999,8.3
4/11/1999,7.8
4/11/1999,7
4/11/1999,6.1
4/12/1999,6.1
4/12/1999,5.6
4/12/1999,6.1
4/12/1999,5.6
4/12/1999,5.6
4/12/1999,5
4/12/1999,5
4/12/1999,5.6
4/12/1999,7.8
4/12/1999,8.9
4/12/1999,10
4/12/1999,10.6
4/12/1999,11.7
4/12/1999,12.8
4/12/1999,12.2
4/12/1999,12.8
4/12/1999,12.8
4/12/1999,12.8
4/12/1999,11.7
4/12/1999,9.4
4/12/1999,8.9
4/12/1999,8.3
4/12/1999,7.2
4/12/1999,6.7
4/13/1999,6.1
4/13/1999,6.1
4/13/1999,4.4
4/13/1999,4.4
4/13/1999,3.9
4/13/1999,4
4/13/1999,2.8
4/13/1999,4.4
4/13/1999,9.4
4/13/1999,11.1
4/13/1999,11.7
4/13/1999,12.8
4/13/1999,13.3
4/13/1999,14.4
4/13/1999,15
4/13/1999,15.6
4/13/1999,16.1
4/13/1999,15.6
4/13/1999,13.9
4/13/1999,11.1
4/13/1999,8.9
4/13/1999,10.6
4/13/1999,10
4/13/1999,7.2
4/14/1999,5.6
4/14/1999,5
4/14/1999,5.6
4/14/1999,3.9
4/14/1999,3.3
4/14/1999,3.9
4/14/1999,2.8
4/14/1999,6.1
4/14/1999,10
4/14/1999,12.8
4/14/1999,15.6
4/14/1999,16.1
4/14/1999,16.7
4/14/1999,17.2
4/14/1999,17.2
4/14/1999,17.2
4/14/1999,17.2
4/14/1999,16.7
4/14/1999,14.4
4/14/1999,13.9
4/14/1999,12.2
4/14/1999,12.8
4/14/1999,12.2
4/14/1999,12.8
4/15/1999,12.8
4/15/1999,11.7
4/15/1999,11.1
4/15/1999,10.6
4/15/1999,10
4/15/1999,8.9
4/15/1999,8.3
4/15/1999,8.9
4/15/1999,8.3
4/15/1999,8.9
4/15/1999,8.9
4/15/1999,9.4
4/15/1999,9.4
4/15/1999,10
4/15/1999,10
4/15/1999,10.6
4/15/1999,10.6
4/15/1999,11.1
4/15/1999,11.7
4/15/1999,10.6
4/15/1999,10
4/15/1999,9.4
4/15/1999,8.9
4/15/1999,8.3
4/16/1999,8.3
4/16/1999,6.7
4/16/1999,5.6
4/16/1999,4.4
4/16/1999,3.9
4/16/1999,3.3
4/16/1999,2
4/16/1999,2.2
4/16/1999,3
4/16/1999,3.3
4/16/1999,4.4
4/16/1999,5
4/16/1999,5
4/16/1999,5.6
4/16/1999,5.6
4/16/1999,5
4/16/1999,5
4/16/1999,4.4
4/16/1999,4.4
4/16/1999,4.4
4/16/1999,4.4
4/16/1999,3.9
4/16/1999,3.9
4/16/1999,4
4/17/1999,3.9
4/17/1999,3.9
4/17/1999,3.9
4/17/1999,3.9
4/17/1999,3.9
4/17/1999,3.9
4/17/1999,3.9
4/17/1999,4.4
4/17/1999,7
4/17/1999,6.7
4/17/1999,8.3
4/17/1999,8.3
4/17/1999,8.3
4/17/1999,7.8
4/17/1999,7.8
4/17/1999,7.2
4/17/1999,7.8
4/17/1999,7.8
4/17/1999,6.7
4/17/1999,6.7
4/17/1999,6.7
4/17/1999,6.7
4/17/1999,6.7
4/17/1999,6.7
4/18/1999,6.7
4/18/1999,6.7
4/18/1999,6.7
4/18/1999,7.2
4/18/1999,7.2
4/18/1999,7.2
4/18/1999,7.2
4/18/1999,7.2
4/18/1999,7.8
4/18/1999,8.3
4/18/1999,10
4/18/1999,9.4
4/18/1999,7
4/18/1999,8.3
4/18/1999,8.9
4/18/1999,8.9
4/18/1999,8.9
4/18/1999,8.9
4/18/1999,8.9
4/18/1999,7.2
4/18/1999,6.1
4/18/1999,6.7
4/18/1999,5.6
4/18/1999,5.6
4/19/1999,5
4/19/1999,4.4
4/19/1999,3.9
4/19/1999,3.9
4/19/1999,2.8
4/19/1999,2.8
4/19/1999,3.3
4/19/1999,6.7
4/19/1999,9.4
4/19/1999,11.1
4/19/1999,12.2
4/19/1999,13.3
4/19/1999,12.8
4/19/1999,14.4
4/19/1999,15.6
4/19/1999,16.7
4/19/1999,15.6
4/19/1999,14.4
4/19/1999,13.3
4/19/1999,11.7
4/19/1999,11.7
4/19/1999,10
4/19/1999,9.4
4/19/1999,7.2
4/20/1999,6.7
4/20/1999,6.1
4/20/1999,5.6
4/20/1999,2.8
